39100%,Forest Straight Trifecta Ledge - Unpainted,TL-701-U,,,,3,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,4,,,2,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",21,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21)
39200%,Forest Short Straight Trifecta Ledge - Unpainted,TL-702-U,,,,1.5,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,8,,,2,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,6,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",12,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12)
39300%,Forest Concave Trifecta Ledge - Unpainted,TL-703-U,,,,14,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,,1,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",23,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23)
39400%,Forest Short Concave Trifecta Ledge - Unpainted,TL-704-U,,,,6,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,5,,,3,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,3,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",23,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23)
39500%,Forest Convex Trifecta Ledge - Unpainted,TL-705-U,,,,7,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,5,,,1,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",12,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12)
39600%,Forest Banks to Trifecta Transition - Left - Unpainted,TL-707-U,,,,5,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,4,,,2,,0,,1,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,2,,2,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Swamp - Unpainted (420), Swamp Banks - Rivers - Unpainted (39), Swamp Banks - Megapack - Unpainted (159), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",21,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21)
39700%,Forest Banks to Trifecta Transition - Right - Unpainted,TL-708-U,,,,4,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,4,,,2,,0,,1,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,2,,2,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,"Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Swamp - Unpainted (420), Swamp Banks - Rivers - Unpainted (39), Swamp Banks - Megapack - Unpainted (159), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted (41)",21,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21)
39800%,Mountain Straight Trifecta Ledge - Unpainted,TL-709-U,,,,3,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,3,,,0,,2,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"Heart of the Wild - Unpainted (1,560), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Mountain - Unpainted (685), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted (33)",21,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21)
39900%,Mountain Short Straight Trifecta Ledge - Unpainted,TL-710-U,,,,1.5,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,0,,6,,,0,,2,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,"Heart of the Wild - Unpainted (1,560), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Mountain - Unpainted (685), Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted (21), Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12), Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted (33)",12,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12)
40000%,Mountain Short Concave Trifecta Ledge - Unpainted,TL-711-U,,,,6,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,3,,,0,,3,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"Heart of the Wild - Unpainted (1,560), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Mountain - Unpainted (685), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23), Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted (33)",23,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23)
40100%,Mountain Convex Trifecta Ledge - Unpainted,TL-712-U,,,,7,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,,0,,1,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"Heart of the Wild - Unpainted (1,560), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Mountain - Unpainted (685), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12), Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted (33)",12,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted (12)
40200%,Mountain Concave Trifecta Ledge - Unpainted,TL-713-U,,,,14,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,,0,,1,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"Heart of the Wild - Unpainted (1,560), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Mountain - Unpainted (685), Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted (62), Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23), Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted (33)",23,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted (23)
40300%,Gnarled Tree - Unpainted,WT-619-U,,,,,,1,,,,,,,1,,0,,0,,1,,0,,1,,1,,0,,1,,2,,2,,1,,0,,3,,4,,,0,,0,,2,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,"Forest Starter Set - Unpainted (49), Forest Wargame Scatter - Unpainted (150), Swamp Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Explore the Swamp - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Swamp - Unpainted (420), Dying Forest Tree Toppers - Unpainted (40), Wildlands Trees - Megapack - Unpainted (179)",40,Dying Forest Tree Toppers - Unpainted,Dying Forest Tree Toppers - Unpainted (40)
40400%,Viscilid - Unpainted,WT-702-U,,,,1,,1,,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,2,,4,,6,,0,,0,,6,,8,,,0,,0,,4,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,"Swamp Starter Set - Unpainted (49), Explore the Swamp - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Swamp - Unpainted (420), Felbourne Plants - Unpainted (20), Crablily Patch - Unpainted (11), Wildlands Flora - Megapack - Unpainted (184), The Enchanted Pool - Unpainted (30)",11,Crablily Patch - Unpainted,Crablily Patch - Unpainted (11)
40500%,Regal Rowan Tree - Unpainted,WT-703-U,,,,6,,1,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,2,,,1,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Faerie Glade - Unpainted (40), Wildlands Flora - Megapack - Unpainted (184)",40,Faerie Glade - Unpainted,Faerie Glade - Unpainted (40)
40600%,Blackrot Tree - Unpainted,WT-704-U,,,,6,,1,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,2,,,0,,0,,1,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,"Swamp Wargame Scatter - Unpainted (150), Explore the Swamp - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Swamp - Unpainted (420), Felbourne Trees - Unpainted (29), Wildlands Flora - Megapack - Unpainted (184)",29,Felbourne Trees - Unpainted,Felbourne Trees - Unpainted (29)
40700%,Hollow Hedge - Unpainted,WT-705-U,,,,6,,1,,,,,,,1,,0,,0,,2,,0,,0,,2,,0,,0,,2,,3,,6,,0,,0,,6,,,3,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,"Forest Starter Set - Unpainted (49), Forest Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), The Hunter's Camp - Unpainted (20), Forgotten Forest - Unpainted (27)",20,The Hunter's Camp - Unpainted,The Hunter's Camp - Unpainted (20)
